rank,player,team,pos,age,score,bpm26,obpm26,dbpm26,vorp26,ws48_26,ts26,usg26,onoff26,gp26,mp26,mp_playoffs,bpm_playoffs,note,is_rookie,draft_pick
551,Malevy Leons,GSW,SF,26.0,26.8,-2.8,-3.0,0.2,-0.1,0.087,0.516,14.4,-11.5,25.0,276.0,,,,False,
552,Nikola Topić,OKC,PG,20.0,26.8,-8.4,-5.3,-3.2,-0.3,-0.014,0.489,21.2,-24.5,10.0,160.0,22.0,-6.3,,False,
553,Isaiah Livers,PHX,PF,27.0,26.7,-2.5,-3.7,1.2,0.0,0.057,0.469,9.9,0.8,36.0,347.0,,,,False,
554,Ben Saraf,BKN,SG,19.0,26.7,-7.3,-5.6,-1.7,-1.2,-0.057,0.486,21.0,-4.0,44.0,916.0,,,,False,
555,Leaky Black,WAS,SF,26.0,26.7,-5.3,-4.2,-1.1,-0.4,0.004,0.498,11.6,0.3,15.0,433.0,,,,False,
556,Colin Castleton,ORL,C,25.0,26.5,-7.7,-6.1,-1.5,0.0,-0.003,0.46,15.0,5.7,4.0,21.0,,,,False,
557,LJ Cryer,GSW,PG,24.0,26.4,-4.7,-1.8,-2.9,-0.2,0.045,0.59,20.3,-0.5,18.0,292.0,,,,False,
558,Alondes Williams,WAS,SG,26.0,26.4,1.1,1.5,-0.5,0.1,0.155,0.745,14.3,31.3,4.0,101.0,,,,False,
559,Tyler Burton,MEM,SF,25.0,26.3,-5.3,-3.4,-1.9,-0.3,0.023,0.521,18.3,-17.7,12.0,307.0,,,,False,
560,Kobe Bufkin,LAL,SG,22.0,26.3,-9.4,-6.2,-3.2,-0.2,-0.056,0.416,22.1,-28.9,16.0,119.0,,,,False,
561,Jeff Green,HOU,PF,39.0,26.3,-5.6,-3.4,-2.2,-0.2,0.054,0.477,17.8,-14.3,30.0,175.0,11.0,-22.2,,False,
562,Chris Youngblood,POR,SG,23.0,26.3,-2.3,-2.2,-0.1,0.0,0.117,0.527,16.2,-12.2,34.0,185.0,,,,False,
563,Adou Thiero,LAL,SF,21.0,26.3,-4.4,-4.2,-0.2,-0.1,0.071,0.578,14.6,-13.9,25.0,149.0,34.0,-9.1,,False,
564,Micah Peavy,NOP,SG,24.0,26.2,-5.2,-4.4,-0.8,-0.7,0.02,0.455,14.0,0.0,61.0,913.0,,,,False,
565,AJ Johnson,MEM,SG,21.0,26.2,-8.9,-6.4,-2.5,-0.8,-0.09,0.413,20.6,0.4,48.0,454.0,,,,False,
566,Drew Peterson,CHA,PF,26.0,26.2,-9.8,-8.3,-1.5,-0.1,-0.077,0.148,11.2,-12.7,6.0,64.0,,,,False,
567,TyTy Washington Jr.,LAC,PG,24.0,26.1,1.9,-0.8,2.6,0.1,0.121,0.553,11.1,-23.3,16.0,88.0,,,,False,
568,Tre Scott,BKN,PF,29.0,25.9,-5.3,-4.2,-1.1,-0.2,0.025,0.456,13.6,-8.2,6.0,182.0,,,,False,
569,Kam Jones,CHI,SG,23.0,25.9,-6.2,-4.2,-1.9,-0.6,0.002,0.47,14.4,-3.8,37.0,616.0,,,,False,
570,Trey Jemison,NYK,C,26.0,25.9,-8.6,-8.3,-0.3,-0.1,-0.018,0.623,10.7,-23.3,13.0,82.0,,,,False,
571,Rocco Zikarsky,MIN,C,19.0,25.8,2.4,0.7,1.7,0.0,0.237,0.717,12.6,1.0,5.0,36.0,,,,False,
572,DeJon Jarreau,MEM,SG,28.0,25.8,-5.2,-4.9,-0.3,-0.2,-0.035,0.473,21.4,-17.3,11.0,231.0,,,,False,
573,Enrique Freeman,MIN,PF,25.0,25.7,0.0,-1.5,1.5,0.0,0.162,0.666,13.4,28.9,4.0,37.0,,,,False,
574,Andersson Garcia,UTA,SF,25.0,25.6,-5.7,-5.2,-0.5,-0.2,0.014,0.394,9.7,-2.4,5.0,169.0,,,,False,
575,RayJ Dennis,ATL,PG,24.0,25.5,-6.0,-4.7,-1.3,-0.2,-0.072,0.425,21.4,-9.9,17.0,206.0,,,,False,
576,Kevin McCullar Jr.,NYK,SF,24.0,25.5,-2.8,-3.7,1.0,0.0,0.059,0.508,16.9,-16.2,21.0,155.0,,,,False,
577,Lucas Williamson,MEM,SG,27.0,25.5,-7.6,-5.4,-2.1,-0.3,0.005,0.465,16.4,-19.6,7.0,224.0,,,,False,
578,Yang Hansen,POR,C,20.0,25.5,-9.5,-8.9,-0.6,-0.6,-0.075,0.413,19.9,-16.5,43.0,300.0,5.0,-19.6,,False,
579,Lawson Lovering,MEM,C,22.0,25.5,-3.6,-3.7,0.1,0.0,0.106,0.574,12.1,4.8,2.0,49.0,,,,False,
580,Chris Livingston,CLE,SF,22.0,25.5,-2.7,-4.7,2.1,0.0,0.164,0.605,18.4,15.5,3.0,17.0,,,,False,
581,Keshon Gilbert,ATL,SG,22.0,25.5,-4.6,-4.1,-0.4,0.0,-0.005,0.564,13.0,-31.6,4.0,74.0,,,,False,
582,Kadary Richmond,WAS,SG,24.0,25.4,3.6,-0.8,4.4,0.1,0.175,0.722,12.0,19.1,3.0,67.0,,,,False,
583,Luke Travers,CLE,SG,24.0,25.3,-3.2,-4.2,1.0,0.0,0.024,0.35,17.5,-17.3,12.0,103.0,,,,False,
584,Chaz Lanier,DET,SG,24.0,25.3,-5.1,-3.8,-1.3,-0.2,0.046,0.436,15.0,-10.4,34.0,262.0,8.0,-5.6,,False,
585,Amari Williams,BOS,PF,24.0,25.2,-2.1,-5.0,2.9,0.0,0.077,0.573,11.1,-27.5,22.0,146.0,2.0,-17.0,,False,
586,Bobi Klintman,DET,SF,22.0,25.2,-8.7,-7.7,-1.0,-0.1,-0.043,0.388,20.1,-7.0,12.0,71.0,,,,False,
587,Koby Brea,PHX,SG,23.0,25.2,0.2,1.7,-1.4,0.0,0.117,0.61,20.7,-7.6,12.0,84.0,,,,False,
588,Isaiah Crawford,HOU,SF,24.0,25.1,-3.0,-3.0,0.1,0.0,0.069,0.526,14.0,-14.0,14.0,92.0,,,,False,
589,Miles Kelly,DAL,PG,23.0,25.1,-5.1,-4.6,-0.5,-0.1,0.013,0.484,15.8,-0.3,14.0,134.0,,,,False,
590,Markelle Fultz,TOR,PG,27.0,25.1,-16.3,-12.3,-4.0,-0.1,-0.209,0.182,17.9,-45.0,5.0,36.0,,,,False,
591,Dario Šarić,SAC,C,31.0,25.0,-9.0,-6.7,-2.3,-0.1,-0.081,0.363,9.2,10.3,5.0,41.0,,,,False,
592,Mac McClung,CHI,SG,27.0,25.0,-5.1,-5.6,0.5,-0.1,-0.007,0.501,23.6,-4.1,11.0,135.0,,,,False,
593,David Jones García,SAS,SF,24.0,24.9,6.4,2.6,3.8,0.1,0.205,0.579,20.2,14.8,11.0,68.0,,,,False,
594,Trentyn Flowers,CHI,SF,20.0,24.9,-1.0,1.7,-2.7,0.0,0.023,0.667,27.8,-15.0,2.0,6.0,,,,False,
595,Alijah Martin,TOR,SG,24.0,24.8,-4.3,-4.6,0.2,-0.1,0.015,0.437,19.5,-9.8,23.0,146.0,,,,False,
596,Tristan Enaruna,CLE,SF,24.0,24.7,-1.0,-0.5,-0.4,0.0,0.137,0.587,17.1,23.4,9.0,85.0,,,,False,
597,Payton Sandfort,OKC,SF,23.0,24.7,-5.8,-2.5,-3.3,-0.1,0.125,0.63,19.8,-24.1,4.0,63.0,,,,False,
598,Josh Oduro,NOP,PF,25.0,24.7,-7.7,-3.5,-4.3,-0.1,0.109,0.636,11.0,5.2,3.0,82.0,,,,False,
599,Hayden Gray,UTA,SG,22.0,24.6,-5.3,-3.7,-1.6,0.0,0.044,0.773,8.0,-19.0,1.0,25.0,,,,False,
600,Harrison Ingram,SAS,SF,23.0,24.6,2.3,3.6,-1.4,0.0,0.178,0.917,11.3,-28.5,7.0,26.0,,,,False,
601,Joe Ingles,MIN,SF,38.0,24.6,0.2,-1.2,1.4,0.1,0.12,0.735,11.5,-8.6,27.0,153.0,14.0,13.6,,False,
602,N'Faly Dante,ATL,C,24.0,24.5,-4.5,-3.7,-0.8,0.0,0.051,0.338,15.1,28.0,4.0,15.0,,,,False,
603,Riley Minix,CLE,SF,25.0,24.4,1.8,1.9,-0.1,0.1,0.162,0.72,19.8,24.5,9.0,58.0,,,,False,
604,Taj Gibson,MEM,C,40.0,24.4,-3.5,-1.4,-2.1,0.0,0.134,0.576,13.1,0.3,10.0,97.0,,,,False,
605,Jacob Toppin,ATL,SF,25.0,24.4,0.5,-0.1,0.6,0.0,0.13,0.667,14.7,42.9,5.0,17.0,,,,False,
606,Curtis Jones,DEN,SG,24.0,24.4,-3.5,-3.0,-0.5,0.0,0.072,0.52,14.7,7.2,10.0,88.0,,,,False,
607,Thanasis Antetokounmpo,MIL,SF,33.0,24.3,-1.7,-3.5,1.8,0.0,0.076,0.52,16.5,3.5,34.0,148.0,,,,False,
608,Isaiah Stevens,SAC,PG,25.0,24.3,2.2,-1.2,3.4,0.0,0.133,0.571,10.6,0.9,3.0,43.0,,,,False,
609,Jahmai Mashack,MEM,SG,23.0,24.2,-7.0,-6.1,-0.9,-0.8,-0.036,0.456,16.0,-9.7,31.0,673.0,,,,False,
610,Omer Yurtseven,GSW,C,27.0,24.2,-7.6,-5.6,-2.0,-0.1,0.024,0.501,17.5,-6.5,9.0,104.0,,,,False,
611,Grant Nelson,BKN,PF,23.0,24.2,2.2,-2.6,4.8,0.0,0.098,0.634,21.7,-1.6,4.0,35.0,,,,False,
612,Jahmir Young,MIA,PG,25.0,24.2,-6.7,-4.8,-1.9,-0.1,0.016,0.483,20.3,1.0,14.0,58.0,,,,False,
613,Emanuel Miller,CHI,PF,25.0,24.1,2.5,1.6,0.9,0.0,0.111,0.54,17.5,-24.0,5.0,33.0,,,,False,
614,Skal Labissière,WAS,PF,29.0,24.1,0.3,-0.1,0.4,0.0,0.12,0.65,12.1,12.9,3.0,38.0,,,,False,
615,Mouhamadou Gueye,CHI,PF,27.0,24.1,-3.9,-2.2,-1.7,0.0,0.086,0.627,14.6,-15.6,2.0,45.0,,,,False,
616,Noa Essengue,CHI,PF,19.0,24.1,-23.7,-20.7,-3.0,0.0,-0.417,0.0,20.8,-102.3,2.0,6.0,,,,False,
617,Toby Okani,MEM,SG,24.0,24.1,-10.7,-6.8,-3.9,-0.5,-0.052,0.408,14.7,-22.6,6.0,217.0,,,,False,
618,Zyon Pullin,MIN,SG,24.0,24.0,-1.1,0.2,-1.3,0.0,0.222,0.779,17.4,3.0,5.0,43.0,,,,False,
619,Olivier Sarr,CLE,C,26.0,23.9,2.6,-1.7,4.3,0.0,0.203,0.761,12.1,29.3,4.0,39.0,,,,False,
620,Johni Broome,PHI,C,23.0,23.8,-16.2,-11.9,-4.4,-0.2,-0.212,0.188,22.8,-16.9,11.0,55.0,8.0,8.5,,False,
621,James Wiseman,IND,C,24.0,23.7,-9.0,-8.0,-1.0,-0.1,-0.028,0.597,11.6,-3.9,4.0,58.0,,,,False,
622,Stanley Umude,SAS,SG,26.0,23.7,0.4,-6.7,7.1,0.0,0.165,0.5,12.0,-143.4,2.0,7.0,,,,False,
623,Chris Mañon,LAL,SG,24.0,23.7,0.1,-4.6,4.7,0.0,0.115,0.451,8.3,-3.0,9.0,46.0,,,,False,
624,Nigel Hayes-Davis,PHX,SF,31.0,23.7,-7.3,-6.4,-0.8,-0.3,-0.023,0.356,12.1,-18.0,27.0,195.0,,,,False,
625,Hunter Sallis,PHI,SG,22.0,23.7,-10.6,-7.7,-2.9,-0.1,-0.149,0.595,17.7,-28.0,7.0,26.0,,,,False,
626,Garrett Temple,TOR,SG,39.0,23.6,-4.9,-5.9,1.0,-0.1,-0.022,0.448,15.3,-3.0,22.0,73.0,2.0,-13.5,,False,
627,Jayson Kent,POR,SF,23.0,23.6,4.2,0.6,3.6,0.0,0.181,0.672,13.8,-0.1,5.0,22.0,,,,False,
628,Mark Sears,MIL,PG,23.0,23.5,-2.2,2.4,-4.6,0.0,0.013,0.666,34.9,30.2,7.0,26.0,,,,False,
629,CJ Huntley,PHX,SF,24.0,23.5,-4.4,-3.9,-0.5,0.0,0.099,0.545,11.7,13.8,4.0,40.0,,,,False,
630,Tristen Newton,HOU,SG,24.0,23.5,8.4,8.5,0.0,0.0,0.28,0.581,36.2,8.2,1.0,12.0,,,,False,
631,John Tonje,BOS,SG,24.0,23.4,-5.1,-6.3,1.2,0.0,0.101,0.476,16.3,-11.0,6.0,42.0,,,,False,
632,Max Shulga,BOS,SG,23.0,23.4,-11.5,-10.9,-0.5,-0.1,-0.038,0.394,14.3,-18.6,11.0,36.0,5.0,2.9,,False,
633,Chucky Hepburn,TOR,PG,22.0,23.4,-23.8,-20.7,-3.1,-0.1,-0.441,0.0,23.1,-67.1,2.0,13.0,,,,False,
634,Sean Pedulla,LAC,PG,23.0,23.3,-11.8,-6.9,-4.9,-0.1,-0.03,0.433,22.9,-31.4,7.0,31.0,,,,False,
635,Trevor Keels,MIA,SG,22.0,23.3,-14.5,-9.4,-5.2,0.0,-0.197,0.333,32.6,10.7,8.0,15.0,,,,False,
636,Norchad Omier,LAC,PF,24.0,23.3,6.0,6.2,-0.1,0.0,0.38,0.751,20.9,-47.0,6.0,24.0,,,,False,
637,Javonte Cooke,POR,SG,26.0,23.2,-11.7,-10.5,-1.1,-0.2,-0.175,0.275,22.0,-27.7,19.0,94.0,,,,False,
638,Alex Antetokounmpo,MIL,SF,24.0,23.2,5.4,7.3,-1.9,0.0,0.282,0.651,32.8,8.5,6.0,21.0,,,,False,
639,Hunter Dickinson,NOP,C,25.0,23.1,-11.4,-8.4,-2.9,-0.1,-0.094,0.403,17.7,-37.9,5.0,42.0,,,,False,
640,Vladislav Goldin,MIA,C,24.0,23.1,-0.5,-5.0,4.5,0.0,0.121,0.788,12.6,0.8,9.0,24.0,,,,False,
641,Jahmyl Telfort,LAC,PF,24.0,22.8,-13.8,-12.1,-1.7,-0.1,-0.163,0.087,9.4,-10.7,8.0,32.0,,,,False,
642,Alex Morales,ORL,PG,28.0,22.8,-16.0,-12.2,-3.8,-0.1,-0.104,0.508,20.9,9.1,4.0,24.0,,,,False,
643,Buddy Boeheim,OKC,SF,26.0,22.6,-8.4,-3.8,-4.5,0.0,0.012,0.5,17.3,0.9,4.0,15.0,,,,False,
644,Darius Brown II,CLE,SG,26.0,22.0,-18.7,-16.3,-2.4,0.0,-0.269,0.0,14.0,-59.2,1.0,3.0,,,,False,
